place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJmx3iW_GAhYARrlV9H2vyE-E,Golden Boy Pizza,"542 Green St, San Francisco, CA 94133, USA",(415) 982-9738,4.7,4769,1,"establishment,food,point_of_interest,restaurant",http://www.goldenboypizza.com/,37.7997625,-122.4080927,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:04.089427,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJRYVeD6V_hYARnY1IPrjuF_Q,Pizzeria da Laura,"2049 Shattuck Ave., Berkeley, CA 94704, USA",(510) 984-0409,4.6,341,2,"establishment,food,point_of_interest,restaurant",http://www.pizzeriadalaura.com/,37.8713342,-122.2680799,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:04.817856,San Francisco,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJo3CA8_OAhYARhhs-L5RKHF4,Il Casaro Pizzeria,"348 Columbus Ave, San Francisco, CA 94133, USA",(415) 677-9455,4.6,2401,2,"establishment,food,point_of_interest,restaurant",https://www.ilcasaropizzeria.com/,37.7984717,-122.4073281,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:06.342192,San Francisco,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJX8bJu7l_j4ARy29utVyaOLM,Long Bridge Pizza Company,"2347 3rd St, San Francisco, CA 94107, USA",(415) 829-8999,4.6,1149,2,"establishment,food,point_of_interest,restaurant",http://www.longbridgepizza.com/,37.7594917,-122.3881833,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:06.839331,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJr5hMNKF-hYARxmkk-5t0SzE,Cheese Board Collective Pizzeria,"1512 Shattuck Ave., Berkeley, CA 94709, USA",(510) 549-3183,4.8,3817,1,"establishment,food,point_of_interest,restaurant",http://cheeseboardcollective.coop/,37.8798723,-122.2694794,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:07.129943,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJHXHcEvGAhYARQPuHNN78s78,Tony's Pizza Napoletana,"1570 Stockton St, San Francisco, CA 94133, USA",(415) 835-9888,4.5,9777,2,"establishment,food,point_of_interest,restaurant",http://tonyspizzanapoletana.com/,37.8003815,-122.4090457,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:09.618356,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJCS_HTDq7j4ARskXdL5usfsU,Pizzeria Delfina - Palo Alto,"651 Emerson St, Palo Alto, CA 94301, USA",(650) 353-2208,4.4,1489,2,"bar,establishment,food,point_of_interest,restaurant",https://www.pizzeriadelfina.com/location/palo-alto/,37.4434222,-122.1604222,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:11.129109,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJNSDo7NV9hYARAZrk3W4pbBY,State Flour Pizza Company,"2985 College Ave, Berkeley, CA 94705, USA",,4.9,127,2,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://stateflourpizza.com/,37.8564813,-122.2527931,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:11.552351,San Francisco,CA,False,Low,True,True,True,False,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.16999999999999998
ChIJJwTDkk2Pj4AR-RdShJTTRXE,Slice House by Tony Gemignani,"135 Parrott St, San Leandro, CA 94577, USA",(510) 281-0725,4.4,421,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://slicehouse.com/,37.7220987,-122.1535334,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:14.553139,San Francisco,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJk772Tbafj4ARBkP3uQ9BPIU,Slice House by Tony Gemignani,"1000 El Camino Real C, Belmont, CA 94002, USA",(650) 394-4118,4.5,300,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://slicehouse.com/,37.5198889,-122.275825,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:15.059423,San Francisco,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
