place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at
ChIJmx3iW_GAhYARrlV9H2vyE-E,Golden Boy Pizza,"542 Green St, San Francisco, CA 94133, USA",(415) 982-9738,4.7,4769,1.0,"establishment,food,point_of_interest,restaurant",http://www.goldenboypizza.com/,37.7997625,-122.4080927,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:51.369308
ChIJRYVeD6V_hYARnY1IPrjuF_Q,Pizzeria da Laura,"2049 Shattuck Ave., Berkeley, CA 94704, USA",(510) 984-0409,4.6,341,2.0,"establishment,food,point_of_interest,restaurant",http://www.pizzeriadalaura.com/,37.8713342,-122.2680799,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:51.700683
ChIJo3CA8_OAhYARhhs-L5RKHF4,Il Casaro Pizzeria,"348 Columbus Ave, San Francisco, CA 94133, USA",(415) 677-9455,4.6,2401,2.0,"establishment,food,point_of_interest,restaurant",https://www.ilcasaropizzeria.com/,37.7984717,-122.4073281,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:52.018575
ChIJX8bJu7l_j4ARy29utVyaOLM,Long Bridge Pizza Company,"2347 3rd St, San Francisco, CA 94107, USA",(415) 829-8999,4.6,1149,2.0,"establishment,food,point_of_interest,restaurant",http://www.longbridgepizza.com/,37.7594917,-122.3881833,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:52.360015
ChIJr5hMNKF-hYARxmkk-5t0SzE,Cheese Board Collective Pizzeria,"1512 Shattuck Ave., Berkeley, CA 94709, USA",(510) 549-3183,4.8,3817,1.0,"establishment,food,point_of_interest,restaurant",http://cheeseboardcollective.coop/,37.8798723,-122.2694794,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:52.684184
ChIJHXHcEvGAhYARQPuHNN78s78,Tony's Pizza Napoletana,"1570 Stockton St, San Francisco, CA 94133, USA",(415) 835-9888,4.5,9777,2.0,"establishment,food,point_of_interest,restaurant",http://tonyspizzanapoletana.com/,37.8003815,-122.4090457,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:52.965748
ChIJCS_HTDq7j4ARskXdL5usfsU,Pizzeria Delfina - Palo Alto,"651 Emerson St, Palo Alto, CA 94301, USA",(650) 353-2208,4.4,1489,2.0,"bar,establishment,food,point_of_interest,restaurant",https://www.pizzeriadelfina.com/location/palo-alto/,37.4434222,-122.1604222,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:53.279028
ChIJNSDo7NV9hYARAZrk3W4pbBY,State Flour Pizza Company,"2985 College Ave, Berkeley, CA 94705, USA",,4.9,127,2.0,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://stateflourpizza.com/,37.8564813,-122.2527931,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:53.598513
ChIJJwTDkk2Pj4AR-RdShJTTRXE,Slice House by Tony Gemignani,"135 Parrott St, San Leandro, CA 94577, USA",(510) 281-0725,4.4,421,2.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://slicehouse.com/,37.7220987,-122.1535334,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:53.915847
ChIJk772Tbafj4ARBkP3uQ9BPIU,Slice House by Tony Gemignani,"1000 El Camino Real C, Belmont, CA 94002, USA",(650) 394-4118,4.5,300,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://slicehouse.com/,37.5198889,-122.275825,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:54.249887
ChIJUdK79txhhYAR1HzbPgpKYIg,panCoast Pizza,"1516 S Main St, Walnut Creek, CA 94596, USA",(925) 954-1178,4.5,467,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",http://pancoastpizza.com/,37.8902065,-122.0572641,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:54.773220
ChIJL726-YSAhYARYJeA6x0pp6A,Montesacro SoMa,"510 Stevenson St, San Francisco, CA 94103, USA",(415) 795-3040,4.5,1609,2.0,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://www.montesacro.com/,37.7815509,-122.4101336,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:55.142963
ChIJaQj0tUd-j4ARv2dpLbR51C0,The Pizza Shop,"3104 24th St, San Francisco, CA 94110, USA",(415) 824-1840,4.6,634,1.0,"establishment,food,point_of_interest,restaurant",https://order.online/business/the-pizza-shop-388346,37.7526168,-122.4143518,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:55.615355
ChIJJf_0iciAj4ARFEgEI49mTNg,Forge Rockridge,"5900 College Ave, Oakland, CA 94618, USA",(510) 268-3200,4.3,1203,2.0,"establishment,food,point_of_interest,restaurant",https://www.forgerockridge.com/,37.8472911,-122.2518918,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:56.001559
ChIJAXvFTcyBhYAR-X-LthJM9Vg,The Good Life Pizza,"3157 Fillmore St, San Francisco, CA 94123, USA",(415) 875-9015,4.5,304,2.0,"establishment,food,point_of_interest,restaurant",http://thegoodlifepizza.com/,37.79872599999999,-122.436039,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:56.344305
ChIJd0AWClWNj4ARjiBNJMoFqqk,Danville Wood Fired Pizza,"345 Railroad Ave Ste B, Danville, CA 94526, USA",(925) 718-5281,4.7,141,2.0,"establishment,food,point_of_interest,restaurant",https://danville.pizza/,37.8193404,-121.9980344,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:56.643018
ChIJTwfdH9SAhYARZ81VKKq8GdY,SF Hole in the Wall Pizza,"3244 Scott St, San Francisco, CA 94123, USA",(415) 875-9919,4.2,352,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://sfholewallpizza.com/?utm_source=google,37.7998944,-122.4409525,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:56.988797
ChIJW5ygw9aAhYARSNqml-xlEQ4,Delarosa Marina,"2175 Chestnut St, San Francisco, CA 94123, USA",(415) 673-7100,4.4,1530,2.0,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://delarosasf.com/,37.800287,-122.4391102,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:57.221685
ChIJXdv0KzJ5hYAR8NOcfA4n49w,Little Star Pizza,"1181 Solano Ave, Albany, CA 94706, USA",(510) 526-7827,4.5,994,2.0,"bar,establishment,food,point_of_interest,restaurant",http://littlestarsolano.com/,37.8906992,-122.2968682,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:57.561572
ChIJ-UdgVlSHhYARdN1RZs-r7eI,Golden Edge Pizza,"5351 Geary Blvd, San Francisco, CA 94121, USA",(415) 742-4999,4.5,257,1.0,"establishment,food,point_of_interest,restaurant",http://goldenedgepizzasf.com/,37.7802718,-122.4770895,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T15:38:57.917751
