name,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Safeway,"19651 US-2, Monroe, WA 98272, USA",Seattle,WA,(360) 794-9292,https://local.safeway.com/safeway/wa/monroe/19651-hwy-2.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1736,4.2,False,True,2026-01-31,47.8600292,-121.9676364,ChIJX2oBCfammlQRWSPSVb2bntw
Safeway,"300 Bellevue Way NE, Bellevue, WA 98004, USA",Seattle,WA,(425) 749-3885,https://local.safeway.com/safeway/wa/bellevue/300-bellevue-way-ne.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2278,4.3,True,False,2026-01-31,47.6130672,-122.200964,ChIJ55QQpIdskFQRmIcPnF7hHyc
Ralphs,"670 S Western Ave, Los Angeles, CA 90005, USA",Los Angeles,CA,(213) 383-5058,https://www.ralphs.com/stores/grocery/ca/los-angeles/wiltern/703/00016?cid=loc_70300016_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1741,4.1,False,True,2026-01-31,34.0600458,-118.3085512,ChIJaz46A4W4woARM1iwC0URPD0
Ralphs,"1435 W Chapman Ave, Orange, CA 92868, USA",Los Angeles,CA,(714) 634-2905,https://www.ralphs.com/stores/grocery/ca/orange/chapman-main-center/703/00008?cid=loc_70300008_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1098,4.2,True,False,2026-01-31,33.7888847,-117.8683236,ChIJOQg7u9fZ3IARrM4R0ESLupc
Pavilions,"14845 Ventura Blvd, Sherman Oaks, CA 91403, USA",Los Angeles,CA,(818) 922-6890,https://local.pavilions.com/ca/sherman-oaks/14845-ventura-blvd.html,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,817,4.3,True,True,2026-01-31,34.1533329,-118.4565586,ChIJWyGtBcSXwoARHdCOa4Co3vU
Ralphs,"2600 S Vermont Ave, Los Angeles, CA 90007, USA",Los Angeles,CA,(323) 732-3863,https://www.ralphs.com/stores/grocery/ca/los-angeles/renaissance-plaza/703/00294?cid=loc_70300294_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2819,4.3,False,True,2026-01-31,34.0318453,-118.2907927,ChIJE1TNSvLHwoARNK8JeIKSP4k
Pavilions,"3100 W Balboa Blvd, Newport Beach, CA 92663, USA",Los Angeles,CA,(949) 675-2395,https://local.pavilions.com/ca/newport-beach/3100-w-balboa-blvd.html,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1074,4.3,True,False,2026-01-31,33.6146866,-117.9310844,ChIJCYFX6wMg3YARcgQnLvpi1eM
Ralphs,"9470 Las Tunas Dr, Temple City, CA 91780, USA",Los Angeles,CA,(626) 286-0898,https://www.ralphs.com/stores/grocery/ca/temple-city/temple-city/703/00053?cid=loc_70300053_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,889,4.2,True,True,2026-01-31,34.1051758,-118.0641357,ChIJE9eKN1bawoARGIB49NCX8uk
Tony's Fresh Market,"4137 N Elston Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 866-0010,https://locations.tonysfreshmarket.com/ll/us/il/chicago/4137-n-elston-ave/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2083,4.2,True,True,2026-01-31,41.9561396,-87.7221632,ChIJ__8_Ur_ND4gRQxPNWBfYWt4
Jewel-Osco,"3220 Chicago Rd, South Chicago Heights, IL 60411, USA",Chicago,IL,(708) 755-7372,https://local.jewelosco.com/il/south-chicago-heights/3220-chicago-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2163,4.1,True,False,2026-01-31,41.4794971,-87.6389481,ChIJq5hdeeobDogRWhP-Z6UPYj8
