name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Vallarta Supermarkets,restaurants,"16040 Sherman Way, Van Nuys, CA 91406, USA",Los Angeles,CA,(818) 290-5131,https://vallartasupermarkets.com/store-locations/van-nuys-6/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1024,4.2,True,False,2026-01-31,34.2003241,-118.4830209,ChIJrTz5KWKXwoAROAZd883H7QQ
Ralphs,restaurants,"1233 N La Brea Ave, West Hollywood, CA 90038, USA",Los Angeles,CA,(323) 876-8790,https://www.ralphs.com/stores/grocery/ca/west-hollywood/la-brea-marketplace/703/00293?cid=loc_70300293_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,935,4.0,True,True,2026-01-31,34.0934927,-118.3446193,ChIJG09LcCi_woARoaEpRpt5JsY
Uwajimaya Seattle,restaurants,"600 5th Ave S, Seattle, WA 98104, USA",Seattle,WA,(206) 624-6248,https://www.uwajimaya.com/visit/seattle/?utm_source=localprofiles&utm_medium=organic&utm_content=seattle&utm_campaign=fm,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,10247,4.6,False,True,2026-01-31,47.5968404,-122.3267453,ChIJq9nX27xqkFQRu05rxkrN7f4
Safeway,restaurants,"300 Bellevue Way NE, Bellevue, WA 98004, USA",Seattle,WA,(425) 749-3885,https://local.safeway.com/safeway/wa/bellevue/300-bellevue-way-ne.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2278,4.3,True,True,2026-01-31,47.6130672,-122.200964,ChIJ55QQpIdskFQRmIcPnF7hHyc
Local Market Food,restaurants,"2101 E 71st St Ste D, Chicago, IL 60649, USA",Chicago,IL,(708) 617-2300,http://www.localmarketfoods.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,1454,4.1,True,False,2026-01-31,41.7650648,-87.5742808,ChIJE6ll9LspDogRpsBk38dtT-I
Jewel-Osco,restaurants,"1224 S Wabash Ave, Chicago, IL 60605, USA",Chicago,IL,(312) 663-0580,https://local.jewelosco.com/il/chicago/1224-s-wabash-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3804,4.1,True,True,2026-01-31,41.866463,-87.6262491,ChIJl69B35osDogR5VbyA6Qtvog
Fred Meyer,restaurants,"100 NW 85th St, Seattle, WA 98117, USA",Seattle,WA,(206) 784-9600,https://www.fredmeyer.com/stores/grocery/wa/seattle/greenwood/701/00122?cid=loc_70100122_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1790,4.1,True,False,2026-01-31,47.6919955,-122.3587811,ChIJt9x0YCAUkFQRHa6Jow_bwQo
Jewel-Osco,restaurants,"1220 S Ashland Ave, Chicago, IL 60608, USA",Chicago,IL,(312) 733-0153,https://local.jewelosco.com/il/chicago/1220-s-ashland-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3511,4.1,False,True,2026-01-31,41.86591629999999,-87.668622,ChIJgZ_UMgUtDogRUJ1r21D89DY
Safeway,restaurants,"2637 N Pearl St, Tacoma, WA 98407, USA",Seattle,WA,(253) 759-9251,https://local.safeway.com/safeway/wa/tacoma/2637-n-pearl-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1732,4.2,False,True,2026-01-31,47.2727994,-122.513735,ChIJ90_YfrhUkFQRbUGMZZRJ7Wc
Seafood City Supermarket,restaurants,"1368 Southcenter Mall #100, Tukwila, WA 98188, USA",Seattle,WA,(206) 316-4258,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,3428,4.2,True,True,2026-01-31,47.4598682,-122.2560468,ChIJ9U9yrNNckFQRfpw2SFt_iVk
