name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Ralphs,restaurants,"330 N Atlantic Blvd, Monterey Park, CA 91754, USA",Los Angeles,CA,(626) 289-0261,https://www.ralphs.com/stores/grocery/ca/monterey-park/n-monterey-park/703/00715?cid=loc_70300715_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1155,4.3,True,False,2026-01-31,34.0652643,-118.1335187,ChIJC2ZXwULFwoARwVPAGIV9b4s
Ralphs,restaurants,"670 S Western Ave, Los Angeles, CA 90005, USA",Los Angeles,CA,(213) 383-5058,https://www.ralphs.com/stores/grocery/ca/los-angeles/wiltern/703/00016?cid=loc_70300016_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1741,4.1,True,True,2026-01-31,34.0600458,-118.3085512,ChIJaz46A4W4woARM1iwC0URPD0
Safeway,restaurants,"19651 US-2, Monroe, WA 98272, USA",Seattle,WA,(360) 794-9292,https://local.safeway.com/safeway/wa/monroe/19651-hwy-2.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1736,4.2,True,False,2026-01-31,47.8600292,-121.9676364,ChIJX2oBCfammlQRWSPSVb2bntw
Mariano's,restaurants,"802 E Northwest Hwy, Arlington Heights, IL 60004, USA",Chicago,IL,(847) 253-5439,https://www.marianos.com/stores/grocery/il/arlington-heights/marianos-arlington-heights/531/00501?cid=loc_53100501_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,671,4.0,False,True,2026-01-31,42.080411,-87.9729907,ChIJS0PwVvW6D4gRORTIVgruQQ0
Fred Meyer,restaurants,"4505 S 19th St, Tacoma, WA 98405, USA",Seattle,WA,(253) 756-9280,https://www.fredmeyer.com/stores/grocery/wa/tacoma/tacoma-stevens/701/00390?cid=loc_70100390_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2030,4.1,False,True,2026-01-31,47.2437188,-122.4972475,ChIJewAAZDJVkFQRU4QxQujUJpc
Fred Meyer,restaurants,"6305 Bridgeport Way W, University Place, WA 98467, USA",Seattle,WA,(253) 460-4000,https://www.fredmeyer.com/stores/grocery/wa/university-place/university-place/701/00615?cid=loc_70100615_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1525,4.2,False,True,2026-01-31,47.200633,-122.5287876,ChIJP0VPt4EAkVQRKqXsXPknZ_c
Fred Meyer,restaurants,"365 Renton Center Way SW, Renton, WA 98057, USA",Seattle,WA,(425) 204-5200,https://www.fredmeyer.com/stores/grocery/wa/renton/renton/701/00459?cid=loc_70100459_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2156,4.0,False,True,2026-01-31,47.4773474,-122.2190404,ChIJg5wYWbJCkFQRtB47kym02sY
Town & Country Market Mill Creek,restaurants,"15605 Main St, Mill Creek, WA 98012, USA",Seattle,WA,(425) 357-3240,https://townandcountrymarkets.com/markets/mill-creek?utm_source=gbp&utm_medium=organic&utm_campaign=fm,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2748,4.7,True,True,2026-01-31,47.8565796,-122.2198233,ChIJ24Tc6XcGkFQRKrAQuApTcEo
QFC,restaurants,"500 Mercer St, Seattle, WA 98109, USA",Seattle,WA,(206) 352-4020,https://www.qfc.com/stores/grocery/wa/seattle/uptown/705/00881?cid=loc_70500881_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1653,4.2,True,False,2026-01-31,47.62502689999999,-122.3471738,ChIJZ-cPR0cVkFQRdyzvy-ujhro
Safeway,restaurants,"9620 28th Ave SW, Seattle, WA 98126, USA",Seattle,WA,(206) 935-3996,https://local.safeway.com/safeway/wa/seattle/9620-28th-ave-sw.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2515,4.1,True,False,2026-01-31,47.5166889,-122.3666833,ChIJjRhZL19BkFQRyKjTI1_hYCU
